FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04
31001,Nebraska,Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31003,Nebraska,Antelope County,,,,,,,,
31013,Nebraska,Box Butte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31019,Nebraska,Buffalo County,-14,-16,-8,13,-13,3,3,11,9,-3,0,4,1,4,21,0,-4,0,6,13,27,25,18,8,18,16,12,12,-3,3,10,14,4,-5,-1,13,2,1,0,6,-1,0,-3,-3,3,-5,4,-5,-5,-1,-17,-18,0,-10,-9,-10,-17,-39,-10,-11,-2,-27,-2,2,-6,-25,-9,-6,-2,1,6,-13,-12,0,13,-7,10,11,2,-5,12,4,6,12,15,2,-5,8,12,11,7,7,5,10,18,17,7,16,26,26,14,1,9,18,23,30,23,21,31,14,21,25,24,32,19,25,26,25,33,36,32,29,17,27,31,28,38,34,25,25,28,40,39,47,33,42,33,43,46,54,27,25,36,25,26,32,42,54,37,30,26,26,44,48,39,49,18,22,29,36,44,52,33,26,32,33,28,39,60,47,27,31
31021,Nebraska,Burt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31023,Nebraska,Butler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31025,Nebraska,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31027,Nebraska,Cedar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31031,Nebraska,Cherry County,,,,,,,,,,,,,,,,,,,,,,,,,,
31033,Nebraska,Cheyenne County,-25,-11,16,13,-4,4,28,14,3,3,-6,10,10,37,22,2,-15,-34,-1,3,37,16,10,9,26,18,16,21,29,10,15,16,10,-43,13,30,-4,25,14,1,-5,20,19,-1,4,21,11,-8,30,25,-2,6,2,4,12,33,6,-22,-4,-1,-2,-27,24,11,2,-26,14,10,5,44,28,7,13,11,20,13,38,36,12,22,23,26,13,54,28,17,22,,23,18,48,35,15,20,,28,21,50,34,37,58,-10,15,44,66,49,32,47,,37,23,51,52,26,53,,43,34,64,49,40,41,,49,39,60,48,34,41,,50,50,85,60,48,62,,54,50,,30,23,45,,44,43,70,66,52,53,,41,55,67,61,46,56,,46,41,75,53,52,60,,45,42,,71,64,68,
31035,Nebraska,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31037,Nebraska,Colfax County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31039,Nebraska,Cuming County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31041,Nebraska,Custer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31043,Nebraska,Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31045,Nebraska,Dawes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31047,Nebraska,Dawson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31049,Nebraska,Deuel County,-22,-9,29,1,-4,0,9,5,3,5,1,-3,1,10,4,1,-2,-10,4,4,7,19,4,0,7,7,13,17,19,5,14,15,9,-17,9,22,1,2,9,7,6,14,6,-5,-3,4,-7,6,6,6,-19,-14,3,-3,1,9,3,-32,-6,-3,1,-24,14,10,-12,-2,4,5,4,15,-1,-7,-3,7,10,11,30,19,10,2,16,19,23,32,14,3,6,18,27,19,21,35,24,20,21,28,37,48,47,42,58,4,15,28,50,42,37,35,26,30,32,58,48,46,23,30,46,43,57,46,66,41,48,43,67,74,77,50,56,56,49,82,100,61,58,56,98,111,44,55,50,53,62,92,60,48,41,53,70,60,57,41,56,51,67,55,52,73,45
31051,Nebraska,Dixon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31053,Nebraska,Dodge County,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,-2,,,,,,-13,-16,,,-7,,,-13,-2,,,-12,-20,,-20,-32,,,-12,,,-7,-14,,,-20,,,-7,,,,,,,,-6,,,,,,-2,,,,,,,-6,,,,,,,4,,,,,,,,,,,-25,,,,,,,,,,-1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,4,,,,,
31055,Nebraska,Douglas County,4,0,-1,6,2,-1,2,10,8,3,2,8,6,8,9,9,6,7,10,2,5,8,10,-7,1,5,-2,-7,-21,-20,-18,-14,-24,-34,-34,-29,-44,-39,-33,-33,-35,-37,-43,-38,-32,-28,-27,-40,-48,-41,-43,-36,-28,-35,-39,-37,-34,-57,-40,-34,-30,-47,-40,-26,-36,-28,-25,-25,-26,-35,-28,-31,-25,-25,-25,-23,-21,-21,-28,-35,-23,-24,-33,-25,-22,-24,-31,-24,-33,-30,-22,-27,-36,-30,-21,-21,-20,-24,-11,-31,-40,-32,-22,-18,-11,-24,-21,-23,-22,-19,-20,-21,-14,-20,-20,-22,-17,-16,-14,-4,-15,-16,-14,-13,-22,-15,-8,-16,-22,-10,-11,-14,-15,-5,-15,-16,-13,-10,-9,-14,-6,-25,-17,-12,-12,-12,-16,-7,-14,-15,-15,-15,-15,-16,-12,-18,-16,-14,-13,-17,-18,-11,-21,-16,-16,-16,-14,-16,-14,-14,-17,-15
31059,Nebraska,Fillmore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31065,Nebraska,Furnas County,
31067,Nebraska,Gage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31079,Nebraska,Hall County,12,5,6,19,12,14,28,25,9,18,10,20,1,15,28,9,3,6,28,22,20,35,27,9,23,25,17,8,5,0,9,13,17,-15,-19,18,-18,-20,-15,3,-22,-23,-7,-15,-32,-21,-8,-26,-27,0,-29,-28,-26,-20,-35,-16,-9,-39,-24,-8,-9,-31,-9,,-21,-23,-10,-5,-14,-6,,-22,-14,6,13,-2,2,,-7,-15,11,11,-2,14,,-2,5,6,14,10,9,,4,5,13,16,15,10,,14,3,-1,17,13,23,,19,22,18,21,19,20,,11,26,19,36,25,29,,27,33,23,37,26,33,,34,34,35,38,43,36,,45,42,31,42,46,33,,22,38,29,34,32,35,,34,38,29,34,33,37,,33,36,24,40,38,42,,42,41,25,28,35,44,,49,38,31
31081,Nebraska,Hamilton County,7,0,2,14,3,24,26,28,15,12,8,18,12,6,29,15,3,-1,15,26,38,36,21,13,17,29,30,19,35,23,10,15,26,-4,-1,33,4,7,10,15,12,4,15,-6,8,3,8,18,5,1,-13,3,4,7,-3,3,-1,-20,-4,2,10,-18,5,18,-8,4,2,10,0,10,18,0,10,9,32,20,21,17,17,8,13,19,25,19,31,14,18,17,30,23,16,32,21,18,15,20,25,29,29,32,41,-3,24,28,26,48,31,33,11,35,31,36,42,33,46,19,46,27,19,46,38,53,,35,33,38,44,39,40,18,35,31,39,46,38,49,34,35,41,41,18,27,36,37,33,46,37,65,37,40,29,44,31,51,59,46,33,21,42,36,49,62,49,43,29,28,33,46,38,40,29
31089,Nebraska,Holt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31093,Nebraska,Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31095,Nebraska,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31097,Nebraska,Johnson County,,,
31099,Nebraska,Kearney County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31101,Nebraska,Keith County,-3,-2,11,8,-2,0,-3,5,-12,2,0,7,18,3,15,4,9,0,3,9,32,15,4,,17,24,36,-5,14,12,,,38,-7,6,54,36,,25,26,33,3,25,14,,23,12,13,2,24,7,,19,12,5,-2,0,-23,-21,14,20,-19,7,29,8,,22,8,13,-2,26,12,,,23,37,20,33,22,,32,36,29,19,21,,25,32,,32,51,43,,36,47,48,,56,,23,30,40,37,54,,,37,,,60,,24,60,45,43,,,49,,,,,51,,57,,,,,,53,,,47,,,,,40,,,,,63,,,,,44,,,,
31105,Nebraska,Kimball County,,,,,,,,,,,
31107,Nebraska,Knox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31109,Nebraska,Lancaster County,5,-1,-7,6,-5,-1,3,5,2,1,1,3,4,7,8,7,5,0,6,7,14,17,18,-5,-3,3,2,-4,-13,-12,-8,-9,-15,-18,-22,-18,-25,-19,-18,-13,-21,-24,-31,-18,-20,-18,-18,-30,-33,-31,-26,-23,-21,-26,-29,-25,-19,-46,-29,-30,-21,-40,-33,-15,-17,-19,-17,-24,-21,-29,-11,-15,-16,-24,-21,-19,-13,-16,-13,-20,-14,-16,-20,-12,-13,-6,-16,-15,-20,-24,-20,-25,-23,-22,-22,-24,-22,-31,-13,-24,-52,-35,-24,-19,-16,-18,-9,-18,-19,-16,-20,-17,-13,-17,-21,-30,-22,-22,-18,-5,-12,-18,-24,-17,-26,-24,-15,-13,-26,-18,-18,-18,-19,-12,-17,-20,-19,-16,-15,-25,-18,-22,-20,-25,-21,-20,-14,-12,-13,-21,-17,-19,-17,-12,-12,-12,-20,-19,-16,-17,-13,-12,-16,-14,-13,-20,-18,-8,-3,-12,-9,-14
31111,Nebraska,Lincoln County,-6,4,17,2,-7,14,13,12,4,8,-1,4,12,16,17,11,-3,-4,8,10,15,13,12,7,6,10,24,13,11,13,16,9,8,-11,1,23,-3,3,3,-1,0,-8,-8,-8,-3,-6,-4,5,-4,1,-17,-6,-9,-12,-11,-9,-14,-31,-20,-12,-10,-29,-1,-4,-13,-6,2,0,0,-1,-1,-8,5,6,10,9,13,17,-3,7,7,3,12,17,19,1,7,11,7,18,17,25,10,12,11,17,28,32,32,24,33,4,10,36,24,32,18,29,25,20,25,27,33,23,25,18,32,32,33,39,27,34,33,34,45,39,45,28,30,29,33,37,45,50,47,51,38,55,61,64,21,37,50,38,32,44,51,44,36,38,26,30,41,42,51,34,36,25,33,46,44,42,37,39,33,32,48,58,63,54,54,43
31119,Nebraska,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31121,Nebraska,Merrick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31123,Nebraska,Morrill County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31127,Nebraska,Nemaha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31131,Nebraska,Otoe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31137,Nebraska,Phelps County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31139,Nebraska,Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31141,Nebraska,Platte County,,,-2,0,-25,-4,12,-4,,2,2,0,-2,12,,,-2,,-2,-4,18,,,-2,-11,-14,-10,-8,-18,,-13,-9,-14,-27,-12,-16,,-17,-11,-22,-23,-14,-16,,-15,-4,-14,-17,-14,-27,,-15,0,-16,-21,-8,,-44,-7,-9,0,-17,-3,,,2,1,-2,-13,9,,,,2,-5,-3,15,-7,,-1,5,-7,-15,2,-7,,-4,-4,-4,5,21,1,,,16,5,-3,6,,,-18,-4,3,11,,-8,,,,5,14,20,,,,-2,2,30,26,,,,15,6,2,23,,,,16,14,14,,,,,,16,19,,,,,11,10,2,15,,,,2,0,11,17,,,-10,0,-5,-6,14,,,8,-4,-9,-5,19,2,,,-4
31143,Nebraska,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31145,Nebraska,Red Willow County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31147,Nebraska,Richardson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31151,Nebraska,Saline County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31153,Nebraska,Sarpy County,-8,-3,-8,5,-2,2,7,8,10,-6,2,5,10,13,9,21,-10,-1,2,13,16,20,33,-1,7,-2,13,4,-12,3,-5,14,6,-3,3,12,6,4,16,10,8,15,-1,23,2,13,7,5,-7,-8,-1,-6,2,-7,-3,6,-6,-24,-8,1,2,-18,-7,9,6,7,2,6,7,9,3,16,10,6,5,13,20,12,21,1,7,9,3,20,8,18,9,24,17,8,24,14,15,16,22,18,24,11,21,25,-24,0,13,25,23,22,49,21,30,22,22,32,24,28,17,25,32,24,36,30,38,23,31,37,22,31,26,33,12,25,24,25,8,17,27,7,4,12,6,0,-13,3,-1,1,8,11,12,13,20,1,-3,5,3,7,9,25,-5,6,2,6,14,18,12,5,3,4,4,12,13,25,3,4
31155,Nebraska,Saunders County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31157,Nebraska,Scotts Bluff County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31159,Nebraska,Seward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31167,Nebraska,Stanton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31169,Nebraska,Thayer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31173,Nebraska,Thurston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31177,Nebraska,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31179,Nebraska,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31185,Nebraska,York County,-10,-9,-10,-3,-10,4,13,3,-8,-8,-17,-11,-2,6,-4,-11,-17,-21,-16,2,28,19,2,3,2,6,17,21,6,3,-1,13,3,1,10,22,-7,3,1,0,12,3,-4,-12,-9,4,0,-2,6,0,-22,-12,-13,-17,-12,-11,-17,-39,-20,-15,-8,-20,4,-3,-17,-5,-6,-10,-3,-8,-1,-12,-5,-1,7,9,17,8,-3,-8,-3,-3,5,12,1,-9,-1,-2,0,12,14,10,-5,-2,-10,-4,4,16,6,-12,-3,-11,-7,8,13,12,9,10,16,14,24,34,24,15,17,-3,19,22,32,22,10,7,5,12,16,29,17,6,9,10,4,27,29,30,18,16,12,18,33,43,-2,13,21,9,17,29,31,32,13,11,13,19,24,41,36,32,5,14,6,29,33,32,17,15,16,17,27,42,33,22,19,10
32510,Nevada,Carson City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001,Nevada,Churchill County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003,Nevada,Clark County,3,0,-2,4,8,2,1,-3,4,3,2,5,3,1,4,-1,-2,-1,3,-2,-3,-1,-2,-2,-8,-3,-12,-14,-9,-19,-21,-25,-32,-49,-54,-53,-62,-59,-55,-55,-60,-61,-58,-66,-59,-54,-54,-61,-60,-59,-67,-62,-59,-58,-62,-63,-59,-68,-60,-55,-52,-57,-59,-56,-64,-58,-54,-52,-57,-57,-55,-63,-56,-52,-50,-55,-55,-51,-60,-54,-49,-49,-54,-53,-49,-55,-52,-49,-47,-51,-51,-48,-55,-51,-47,-44,-47,-47,-45,-52,-52,-47,-44,-48,-48,-46,-51,-46,-44,-43,-42,-41,-36,-42,-38,-38,-39,-42,-42,-37,-42,-40,-39,-39,-40,-40,-40,-42,-40,-38,-38,-39,-40,-37,-42,-37,-36,-33,-33,-37,-38,-40,-36,-35,-37,-39,-41,-39,-44,-40,-39,-39,-40,-40,-40,-42,-39,-39,-39,-40,-40,-38,-41,-38,-39,-40,-41,-41,-40,-41,-38,-39
32005,Nevada,Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32007,Nevada,Elko County,10,3,7,13,9,14,12,26,20,15,4,12,15,15,27,19,0,2,17,17,15,24,25,18,19,15,25,16,11,18,2,0,12,16,-4,13,1,-3,-4,-6,-7,-10,9,-11,-10,-3,-3,-2,-6,-2,-14,-10,-5,-2,1,-7,0,-16,-11,-3,-7,-10,-2,10,-1,-7,1,0,2,0,19,8,0,10,5,10,13,21,12,8,13,16,21,13,23,13,13,13,16,18,15,35,25,9,21,15,25,22,38,30,22,10,23,25,28,43,42,29,31,31,38,41,52,59,32,34,34,39,41,52,67,40,39,44,49,49,65,60,43,42,43,46,48,74,77,49,46,41,57,53,22,56,37,36,37,43,48,56,68,39,37,41,37,40,67,60,43,42,39,41,31,56,61,35,30,34,37,32,64,56,39,32
